Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2013,October,Fosun, $730 ,70%,JPMorgan,Real estate,Property,USA,USA,0
2013,October,Alibaba, $110 ,18%,Shoprunner,Other,Consumer,USA,USA,0
2013,October,Henan Meijing, $100 ,100%,Mooney Aviation,Transport,Aviation,USA,USA,0
2013,October,China Construction Bank, $720 ,74%,Banco Industrial e Comerical,Finance,Banking,Brazil,South America,0
2013,October,China Petroleum and Chemical (Sinopec), $150 ,,,Energy,Oil,Sao Tome,Sub-Saharan Africa,1
2013,October,Zongshen Industrial, $100 ,100%,,Metals,Steel,Myanmar,East Asia,1
2013,October,State Construction Engineering, $270 ,,,Real estate,Property,Britain,Europe,0
2013,October,HNA, $470 ,100%,GE,Logistics,,Netherlands,Europe,0
2013,November,Shanghai Greenland, $980 ,41%,Lotto,Tourism,,South Korea,East Asia,1
2013,November,China National Petroleum Corp. (CNPC)," $2,890 ",,Petrobras,Energy,,Peru,South America,1
2013,November,Shanghai Zendai, $110 ,,AECI,Real estate,Property,South Africa,Sub-Saharan Africa,1
2013,November,China National Petroleum Corp. (CNPC)," $1,250 ",25%,ExxonMobil,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2013,November,China South Locomotive, $400 ,,ZF Friedrichshafen,Transport,Autos,Germany,Europe,0
2013,November,China Investment Corporation (CIC), $280 ,,,Real estate,Property,Australia,Australia,0
2013,November,Tsingshan, $100 ,50%,Bintang Delapan,Other,Industry,Indonesia,East Asia,1
2013,December,Shenhua, $460 ,50%,En+,Energy,Coal,Russian Federation,West Asia,1
2013,December,Aviation Industry Corp. (AVIC), $260 ,59%,KHD,Real estate,Construction,Germany,Europe,0
2013,December,Oceanwide Holdings, $180 ,100%,,Real estate,Property,USA,USA,0
2013,December,Shenzhen Hazens, $100 ,,,Tourism,,USA,USA,0
2013,December,Keer Group, $220 ,100%,,Other,Textiles,USA,USA,0
2013,December,Guangzhou R&F Properties," $1,370 ",100%,,Real estate,Property,Malaysia,East Asia,1
2013,December,Henan Civil Aviation, $220 ,35%,Cargolux Airlines,Transport,Aviation,Luxembourg,Europe,1
2013,December,Three Gorges, $130 ,50%,Cachoeira-caldeirao,Energy,Hydro,Brazil,South America,0
2013,December,Three Gorges, $250 ,50%,Jari,Energy,Hydro,Brazil,South America,0
2013,December,Anhui Foreign Economic Construction, $400 ,100%,,Metals,,Mozambique,Sub-Saharan Africa,1
2013,December,Shenzhen Hepalink, $340 ,100%,Scientific Protein Laboratories,Health,,USA,USA,0
2013,December,China South Industries, $100 ,100%,,Transport,Autos,Britain,Europe,0
2013,December,Shenhua, $120 ,51%,Energy Corporation of America,Energy,Gas,USA,USA,0
2013,December,China North Industries (Norinco), $180 ,85%,Electricite du Laos,Energy,Hydro,Laos,East Asia,1
2013,December,Wanfeng Auto, $170 ,100%,Meridian,Transport,Autos,Canada,North America,0
2013,December,Shanghai Greenland, $810 ,,Minerva,Real estate,Property,Britain,Europe,0
2013,December,China Investment Corporation (CIC)," $1,280 ",,Blackstone,Real estate,Property,Britain,Europe,0
2013,December,Huaneng Power, $410 ,51%,Royal Group,Energy,Hydro,Cambodia,East Asia,1
2013,December,Meidu, $290 ,,Woodbine,Energy,Oil,USA,USA,0
2013,December,China Petroleum and Chemical (Sinopec), $280 ,,Mexican Petroleum,Energy,Oil,Mexico,North America,0
2014,January,Lenovo," $2,140 ",,IBM,Technology,,USA,USA,0
2014,January,Lenovo," $2,910 ",100%,Google,Technology,Telecom,USA,USA,0
2014,January,Fuyao Glass, $200 ,100%,,Transport,Autos,USA,USA,0
2014,January,Fosun," $2,030 ",80%,Caixa Geral,Finance,,Portugal,Europe,1
2014,January,China National Nuclear, $190 ,25%,Paladin,Metals,,Namibia,Sub-Saharan Africa,1
2014,January,Goodbaby, $100 ,100%,Columbus Holding,Other,Consumer,Germany,Europe,0
2014,January,China Petroleum and Chemical (Sinopec), $400 ,,Addax,Energy,Oil,Gabon,Sub-Saharan Africa,1
2014,January,China Aerospace Science and Industry, $210 ,,,Transport,Autos,Luxembourg,Europe,0
2014,February,Shanghai Greenland, $540 ,100%,,Real estate,Property,Australia,Australia,0
2014,February,Industrial and Commercial Bank of China, $690 ,60%,Standard Bank,Finance,Investment,Britain,Europe,0
2014,February,"China National Cereal, Oil and Foodstuffs (COFCO)"," $2,040 ",51%,Nidera,Agriculture,,Netherlands,Europe,0
2014,February,Goldleaf Jewelry, $670 ,95%,ERG Resources,Energy,,USA,USA,0
2014,February,Dongfeng," $1,100 ",14%,Puegeot,Transport,Autos,France,Europe,0
2014,February,Wanxiang, $150 ,100%,Fisker Automotive,Transport,Autos,USA,USA,0
2014,February,Huaxin Post and Telecom, $310 ,85%,Alcatel-Lucent,Technology,Telecom,France,Europe,0
2014,February,Three Gorges, $390 ,33%,EDP,Energy,Hydro,Brazil,South America,0
2014,February,Beijing Capital, $100 ,,Silverstone,Real estate,Property,USA,USA,0
2014,February,"Bank of China, China Life, Hopu Investment", $160 ,2%,Global Logistics Properties,Logistics,,Singapore,East Asia,1
2014,February,Anhui Landing," $1,100 ",50%,Genting Singapore,Tourism,,South Korea,East Asia,1
2014,February,Shaanxi Coal and Chemical, $430 ,100%,,Energy,Oil,Kyrgyzstan,West Asia,1
2014,February,China Nonferrous, $150 ,100%,,Metals,Copper,Congo,Sub-Saharan Africa,1
2014,February,China Energy Engineering, $160 ,,,Energy,Oil,Liberia,Sub-Saharan Africa,1
2014,February,Alibaba, $200 ,25%,One 97,Finance,,India,West Asia,0
2014,February,China National Petroleum Corp. (CNPC), $370 ,100%,,Energy,Oil,Chad,Sub-Saharan Africa,1
2014,March,Geo-Jade Petroleum, $530 ,95%,Maten Petroleum,Energy,Oil,Kazakhstan,West Asia,1
2014,March,Tencent, $500 ,28%,CJ Games,Entertainment,,South Korea,East Asia,1
2014,March,Cinda, $210 ,70%,Zeller Realty,Real estate,Property,USA,USA,0
2014,March,Fosun, $140 ,19%,Deutsche Bank,Finance,Banking,Germany,Europe,0
2014,March,State Administration of Foreign Exchange (SAFE)," $2,760 ","2%, 3%","Eni, Enel",Energy,,Italy,Europe,0
2014,March,Beijing Capital, $800 ,,Transpacific,Utilities,,New Zealand,East Asia,1
2014,March,Geely, $200 ,100%,Emerald Automotive,Transport,Autos,Britain,Europe,0
2014,March,Shanghai Greenland, $320 ,,,Tourism,,Canada,North America,0
2014,March,Shanghai Greenland," $1,060 ",,Commercial Estates Group,Real estate,Property,Britain,Europe,0
2014,March,Alibaba, $220 ,20%,TangoMe,Technology,Telecom,USA,USA,0
2014,March,Zhenfa New Energy, $250 ,100%,,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,1
2014,March,Shandong Ruyi, $120 ,,,Other,Textiles,Pakistan,West Asia,1
2014,March,China Power Investment, $440 ,33%,EneMalta,Energy,,Malta,Europe,1
2014,April,"Minmetals, Suzhou Guoxin, China International Trust and Investment (CITIC)"," $6,950 ","63%, 22%, 15%",Glencore,Metals,Copper,Peru,South America,1
2014,April,China Petroleum and Chemical (Sinopec)," $1,090 ",50%,Lukoil,Energy,Oil,Kazakhstan,West Asia,1
2014,April,China Mobile, $520 ,100%,Spectrum,Technology,Telecom,Pakistan,West Asia,1
2014,April,Industrial and Commercial Bank of China, $320 ,76%,Tekstil Bankasi,Finance,Banking,Turkey,West Asia,1
2014,April,Sanpower, $760 ,89%,House of Fraser,Other,Consumer,Britain,Europe,0
2014,April,China Merchants, $820 ,50%,Hastings,Transport,Shipping,Australia,Australia,0
2014,April,Hubei Fuxing Science, $510 ,100%,,Real estate,Property,Australia,Australia,0
2014,April,"Zhejiang Rongsheng, Shanghai Zhongrong, Legend", $440 ,,,Energy,Gas,Canada,North America,0
2014,April,"China National Cereal, Oil and Foodstuffs (COFCO), Hopu Investment", $750 ,,Noble Agri Limited,Agriculture,,Brazil,South America,0
2014,May,"China Petroleum and Chemical (Sinopec), Huadian"," $1,240 ","10%, 5%",Petronas,Energy,Gas,Canada,North America,0
2014,May,Alibaba, $210 ,10%,Singapore Post,Logistics,,Singapore,East Asia,1
2014,May,Bright Foods," $1,560 ",78%,Apax and Mivtach Shamir,Agriculture,,Israel,Europe,0
2014,May,MCC, $350 ,,,Metals,Steel,Iran,West Asia,1
2014,May,Shanghai Electric, $560 ,40%,Fondo Strategico Italiano,Energy,,Italy,Europe,0
2014,May,Shandong Weiqiao, $510 ,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1
2014,May,Shenzhen Genzon, $350 ,95%,,Real estate,Property,USA,USA,0
2014,May,Baidu, $300 ,100%,,Technology,Telecom,USA,USA,0
2014,May,HNA, $180 ,,Intesa Sanpaolo,Tourism,,Spain,Europe,0
2014,May,Aviation Industry Corp. (AVIC), $640 ,100%,3i,Transport,Autos,Germany,Europe,0
2014,May,China National Petroleum Corp. (CNPC), $600 ,100%,,Energy,Gas,Turkmenistan,West Asia,1
2014,June,LeEco, $200 ,,,Entertainment,,USA,USA,0
2014,June,Yida, $740 ,100%,,Tourism,,Antigua and Barbuda,North America,1
2014,June,Dalian Wanda, $360 ,,Santander,Real estate,Property,Spain,Europe,0
2014,June,China Mobile, $880 ,18%,True Corp,Technology,Telecom,Thailand,East Asia,1
2014,June,"Shanghai International Group, Sanpower", $170 ,100%,Brookstone Holdings,Other,Consumer,USA,USA,0
2014,June,China Life, $950 ,70%,Songbird,Real estate,Property,Britain,Europe,0
2014,June,China Construction Bank, $190 ,,KBC,Real estate,Property,Britain,Europe,0
2014,June,Tebian Electric Apparatus (TBEA), $100 ,,,Energy,,India,West Asia,0
2014,June,Goodbaby, $140 ,100%,Evenflo,Other,Consumer,USA,USA,0
2014,June,Heilongjiang Grand Farm, $190 ,20%,V&V Walsh,Agriculture,,Australia,Australia,0
2014,June,"China Railway Construction, China Nonferrous"," $2,040 ",,,Metals,Copper,Ecuador,South America,1
2014,July,Country Garden, $470 ,100%,,Real estate,Property,Australia,Australia,0
2014,July,BaoWu Steel (Baosteel), $860 ,65%,Aquila Resources,Metals,Steel,Australia,Australia,0
2014,July,Huapont, $220 ,20%,Albaugh,Agriculture,,USA,USA,0
2014,July,Legend," $1,540 ",100%,Cinven,Agriculture,,Britain,Europe,0
2014,July,Shandong Daiyin, $200 ,100%,,Other,Textiles,Malaysia,East Asia,1
2014,July,Sany Heavy Industry, $300 ,100%,,Real estate,Construction,Brazil,South America,0
2014,July,Alibaba, $120 ,,Kabam,Entertainment,,USA,USA,0
2014,July,China Investment Corporation (CIC)," $1,430 ",19%,Bakrie,Energy,Coal,Indonesia,East Asia,1
2014,July,Huajian, $300 ,100%,,Real estate,Property,Ethiopia,Sub-Saharan Africa,1
2014,July,State Administration of Foreign Exchange (SAFE), $520 ,2%,Telecom Italia,Technology,Telecom,Italy,Europe,0
2014,July,State Administration of Foreign Exchange (SAFE), $110 ,2%,Prysiam,Technology,Telecom,Italy,Europe,0
2014,July,State Administration of Foreign Exchange (SAFE), $280 ,2%,Fiat,Transport,Autos,Italy,Europe,0
2014,July,State Administration of Foreign Exchange (SAFE), $170 ,49%,Statkraft,Energy,Alternative,Britain,Europe,0
2014,July,"State Development and Investment Corp., Anhui Conch", $320 ,,,Real estate,Construction,Indonesia,East Asia,1
2014,July,Fosun, $110 ,23%,Tom Tailor,Other,Consumer,Germany,Europe,0
2014,July,Fuyao Glass, $200 ,,PPG,Transport,Autos,USA,USA,0
2014,July,Solargiga, $110 ,90%,,Energy,Alternative,Ghana,Sub-Saharan Africa,1
2014,July,HNA, $610 ,80%,Kelso,Logistics,,USA,USA,0
2014,August,Sichuan Department of Agriculture, $300 ,,,Agriculture,,Uganda,Sub-Saharan Africa,1
2014,August,China General Nuclear," $1,970 ",90%,,Metals,,Namibia,Sub-Saharan Africa,1
2014,August,China Life, $250 ,2%,TPG,Finance,Investment,USA,USA,0
2014,August,State Administration of Foreign Exchange (SAFE), $630 ,2%,Generali,Finance,,Italy,Europe,0
2014,August,China National Petroleum Corp. (CNPC)," $1,090 ",40%,Athabasca,Energy,Oil,Canada,North America,0
2014,August,"Dalian Wanda, Ridong", $640 ,,,Real estate,Property,Australia,Australia,0
2014,August,State Administration of Foreign Exchange (SAFE), $290 ,50%,Crown Estate,Real estate,Property,Britain,Europe,0
2014,August,Rongsheng Heavy Industries, $280 ,60%,New Continental Oil & Gas,Energy,Oil,Kyrgyzstan,West Asia,1
2014,August,Fosun, $440 ,100%,Roc Oil,Energy,Oil,Australia,Australia,0
2014,August,Fosun, $460 ,20%,Ironshore,Finance,,USA,USA,0
2014,August,Shandong Weiqiao, $840 ,56%,Well Harvest,Metals,Aluminum,Indonesia,East Asia,1
2014,August,Shanghai Shenglong, $120 ,,Anton Capital,Real estate,Property,Australia,Australia,0
2014,August,MCC, $380 ,,,Real estate,Property,Singapore,East Asia,1
2014,August,Ex-Im Bank, $200 ,50%,,Energy,Alternative,Poland,Europe,1
2014,August,Shenzhen Hazens, $110 ,100%,,Tourism,,USA,USA,0
2014,September,China National Petroleum Corp. (CNPC), $990 ,10%,Rosneft,Energy,Oil,Russian Federation,West Asia,1
2014,September,Dalian Wanda, $480 ,,Joint Treasure,Real estate,Property,USA,USA,0
2014,September,Hebei Steel, $400 ,51%,Duferco,Metals,Steel,Switzerland,Europe,0
2014,September,Huayi Brothers, $130 ,100%,,Entertainment,,USA,USA,0
2014,September,Fosun, $200 ,48%,Studio 8,Entertainment,,USA,USA,0
2014,September,China Communications Construction, $390 ,,,Logistics,,Sri Lanka,West Asia,1
2014,September,Shanghai Shenglong, $150 ,,Challenger Life,Real estate,Property,Australia,Australia,0
2014,September,Reignwood, $220 ,100%,Caprice Group,Entertainment,,Britain,Europe,0
2014,September,China International Trust and Investment (CITIC), $190 ,,,Transport,Autos,USA,USA,0
2014,September,Shanghai Greenland, $130 ,,,Real estate,Construction,Australia,Australia,0
2014,October,Fosun, $590 ,96%,Espirito Santo Saude,Health,,Portugal,Europe,1
2014,October,Anbang," $1,950 ",,Hilton Worldwide,Tourism,,USA,USA,0
2014,October,State Administration of Foreign Exchange (SAFE), $140 ,2%,Mediobanca,Finance,Banking,Italy,Europe,0
2014,October,Huawei, $180 ,100%,,Technology,Telecom,Canada,North America,0
2014,October,State Administration of Foreign Exchange (SAFE), $630 ,,HIH and RFR,Real estate,Property,Germany,Europe,0
2014,October,Anbang, $310 ,100%,J.C. Flowers,Finance,,Belgium,Europe,0
2014,October,State Construction Engineering, $230 ,100%,,Real estate,Property,Britain,Europe,0
2014,October,State Administration of Foreign Exchange (SAFE), $170 ,50%,Hannover Leasing,Real estate,Property,Belgium,Europe,0
2014,October,"Baidu, Ping An, Qihoo", $100 ,,Viola Group,Finance,,Israel,Europe,0
2014,October,"United Energy, Ningbo Orient", $250 ,,,Energy,Alternative,Pakistan,West Asia,1
2014,November,Jin Jiang International," $1,490 ",100%,Louvre Group,Tourism,,France,Europe,0
2014,November,Sunshine Insurance, $400 ,,Starwood,Tourism,,Australia,Australia,0
2014,November,State Grid," $2,760 ",35%,CDP Reti,Energy,,Italy,Europe,0
2014,November,Yili Industrial, $310 ,,,Agriculture,,New Zealand,East Asia,1
2014,November,China National Chemical (ChemChina), $640 ,100%,REC Solar ASA,Energy,Alternative,Norway,Europe,0
2014,November,Hebei Zhongbo Platinum, $230 ,100%,Eastern Platinum,Metals,,South Africa,Sub-Saharan Africa,1
2014,November,Vision Investment, $130 ,,,Real estate,Property,Australia,Australia,0
2014,November,Yankuang," $2,960 ",,,Energy,Coal,Australia,Australia,0
2014,November,China International Trust and Investment (CITIC), $120 ,,,Agriculture,,Angola,Sub-Saharan Africa,1
2014,November,Harbin Electric, $450 ,100%,,Energy,Alternative,Russian Federation,West Asia,1
2014,November,Texhong Textile, $210 ,,,Other,Textiles,Vietnam,East Asia,1
2014,November,Shandong Landbridge, $170 ,100%,Westside Corp,Energy,Gas,Australia,Australia,0
2014,November,Xinyi Glass, $200 ,100%,,Real estate,Construction,Malaysia,East Asia,1
2014,November,Dreal," $2,000 ",100%,,Real estate,Property,Guinea,Sub-Saharan Africa,1
2014,November,China National Machinery Industry (Sinomach), $970 ,,,Energy,,Serbia,Europe,1
2014,December,Shanghai Greenland," $2,580 ",56%,Forest City Ratner,Real estate,Property,USA,USA,0
2014,December,Dalian Wanda, $810 ,90%,,Real estate,Property,USA,USA,0
2014,December,BlueFocus Communications, $180 ,51%,Vision 7,Other,,Canada,North America,0
2014,December,Anbang, $230 ,,Delta Lloyd,Finance,Banking,Belgium,Europe,0
2014,December,Dalian Wanda, $740 ,,Pacific Equity Partners,Entertainment,,Australia,Australia,0
2014,December,China Communications Construction, $790 ,,Actividades de Construccion y Servicios,Transport,,Australia,Australia,0
2014,December,"Shandong Gaosu, China Aircraft Leasing", $190 ,25%,,Transport,Aviation,France,Europe,0
2014,December,Haitong Securities, $470 ,,Novo Banco,Finance,Investment,Portugal,Europe,1
2014,December,Bank of China, $600 ,,,Real estate,Property,USA,USA,0
2014,December,China General Nuclear, $160 ,,Electricite du France,Energy,Alternative,Britain,Europe,0
2014,December,State Administration of Foreign Exchange (SAFE), $100 ,2%,Saipem,Energy,Oil,Italy,Europe,0
2014,December,Baidu, $600 ,,Uber,Transport,Autos,USA,USA,0
2014,December,Sichuan Xinglida, $160 ,,,Tourism,,USA,USA,0
2014,December,Three Gorges, $140 ,49%,EDP,Energy,Alternative,Brazil,South America,0
2014,December,Guodian, $150 ,,,Energy,Alternative,Canada,North America,0
2014,December,Guangzhou Dongsong, $620 ,100%,,Agriculture,,Uganda,Sub-Saharan Africa,1
2014,December,Taikang Life, $300 ,,AGC,Real estate,Property,Britain,Europe,0
2014,December,Trip.com (formerly Ctrip.com), $160 ,100%,Travelfusion,Tourism,,Britain,Europe,0
2014,December,China Investment Corporation (CIC), $190 ,8%,EP Energy,Energy,,USA,USA,0
2014,December,Zhejiang Hengyi," $3,440 ",70%,,Energy,Oil,Brunei,East Asia,1
2014,December,China National Petroleum Corp. (CNPC)," $1,940 ",20%,Novatek,Energy,Gas,Russian Federation,West Asia,1
2014,December,China Communications Construction, $730 ,,,Transport,Autos,Jamaica,North America,1
2015,January,Ping An, $480 ,100%,,Real estate,Property,Britain,Europe,0
2015,January,"Tencent, Renren", $100 ,,Singulariteam,Technology,,Israel,Europe,0
2015,January,Dalian Wanda, $790 ,100%,,Real estate,Property,Australia,Australia,0
2015,January,Oceanwide Holdings," $1,260 ",,,Real estate,Property,USA,USA,0
2015,January,Shanghai Greenland, $660 ,,,Real estate,Property,Malaysia,East Asia,1
2015,January,Ningbo Joyson, $110 ,75%,Quin GmbH,Transport,Autos,Germany,Europe,0
2015,January,Gansu Tianqing, $120 ,,,Real estate,Property,Canada,North America,0
2015,January,"Jiangsu Changjiang, Semiconductor Manufacturing International, National IC Fund"," $1,660 ",100%,Temasek,Technology,,Singapore,East Asia,1
2015,January,Zijin Mining, $150 ,60%,Kyrgyzaltyn,Metals,,Kyrgyzstan,West Asia,1
2015,January,Fosun," $1,130 ",100%,Club Med,Tourism,,France,Europe,0
2015,January,China Petroleum and Chemical (Sinopec), $530 ,,Petroamazonas,Energy,Oil,Ecuador,South America,1
2015,January,Zhejiang Huayou Cobalt, $350 ,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2015,January,BaoWu Steel (Baosteel), $510 ,,,Transport,Shipping,Australia,Australia,0
2015,February,Dalian Wanda," $1,190 ",68%,Infront Sports & Media,Entertainment,,Switzerland,Europe,0
2015,February,Sunshine Insurance, $230 ,100%,Baccarat Hotel,Tourism,,USA,USA,0
2015,February,China Investment Corporation (CIC)," $1,190 ",,Mori Trust,Real estate,Property,Japan,East Asia,0
2015,February,Anbang," $1,030 ",63%,Vogo,Finance,,South Korea,East Asia,1
2015,February,Anbang, $400 ,,Blackstone,Real estate,Property,USA,USA,0
2015,February,Anbang," $1,670 ",100%,SNS Reaal,Finance,,Netherlands,Europe,0
2015,February,Huawei, $170 ,,,Technology,Telecom,India,West Asia,0
2015,February,China Launch and Tracking Control General, $300 ,,,Technology,,Argentina,South America,1
2015,February,Zhongding International Construction, $110 ,100%,Wegu Holding,Transport,Autos,Germany,Europe,0
2015,February,China National Machinery Industry (Sinomach), $380 ,75%,OEDAS and OEPSAS,Energy,,Turkey,West Asia,1
2015,February,China Communications Construction, $100 ,,PT. Suluh Cemerlang,Real estate,Property,Indonesia,East Asia,1
2015,February,"SAIC Motor (Shanghai Auto), Wuling", $390 ,56%,,Transport,Autos,Indonesia,East Asia,1
2015,February,Qingdao Sentury, $400 ,,,Transport,Autos,Thailand,East Asia,1
2015,March,Geo-Jade Petroleum, $350 ,100%,KoZhan,Energy,Oil,Kazakhstan,West Asia,1
2015,March,Geo-Jade Petroleum, $120 ,100%,Gold Investment,Energy,Oil,Kazakhstan,West Asia,1
2015,March,Geely, $370 ,100%,,Transport,Autos,Britain,Europe,0
2015,March,China International Trust and Investment (CITIC), $730 ,55%,United Envirotech,Utilities,,Singapore,East Asia,1
2015,March,Fosun, $140 ,5%,Thomas Cook Group,Tourism,,Britain,Europe,0
2015,March,Alibaba, $200 ,,Snapchat,Entertainment,,USA,USA,0
2015,March,Cinda, $140 ,65%,,Real estate,Property,USA,USA,0
2015,March,Jinko Solar, $100 ,100%,,Energy,Alternative,Malaysia,East Asia,1
2015,March,Hunan TV, $380 ,,Lionsgate,Entertainment,,USA,USA,0
2015,March,Huadian, $870 ,55%,Bukit Asam,Energy,Coal,Indonesia,East Asia,1
2015,March,Guodian, $380 ,,,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2015,March,Huawei, $170 ,,,Technology,Telecom,France,Europe,0
2015,April,Shandong Iron, $540 ,75%,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1
2015,April,"China Life, Ping An", $330 ,,Tishman Speyer,Real estate,Property,USA,USA,0
2015,April,China South Locomotive, $190 ,100%,Specialist Machine Developments,Transport,Shipping,Britain,Europe,0
2015,April,Power Construction Corp. (PowerChina)," $1,070 ",51%,Al Mirqab Capital,Energy,Coal,Pakistan,West Asia,1
2015,April,Vanke, $130 ,51%,Bush Tower,Real estate,Property,USA,USA,0
2015,April,Fosun, $300 ,20%,Cirque de Soliel,Entertainment,,Canada,North America,0
2015,April,Tencent, $130 ,15%,Glu Mobile,Technology,Telecom,USA,USA,0
2015,April,"Tsinghua Holdings, China International Trust and Investment (CITIC)"," $1,900 ",100%,OmniVision Technologies,Technology,,USA,USA,0
2015,April,Cybernaut, $100 ,,Skolkovo Foundation,Technology,,Russian Federation,West Asia,1
2015,April,Fosun, $380 ,75%,EG Fund,Real estate,Property,Australia,Australia,0
2015,April,State Administration of Foreign Exchange (SAFE), $730 ,,Madrilena Red de Gas,Energy,Gas,Spain,Europe,0
2015,April,Yantai Xinchao, $320 ,,Juno Energy,Energy,Oil,USA,USA,0
2015,April,Aviation Industry Corp. (AVIC), $220 ,100%,Align Aerospace,Transport,Aviation,USA,USA,0
2015,April,China General Nuclear, $130 ,49%,Semisbay,Energy,,Kazakhstan,West Asia,1
2015,May,Fosun," $1,840 ",80%,Ironshore,Finance,,USA,USA,0
2015,May,Guangdong Rising Asset Management, $810 ,,Panaust,Metals,Copper,Australia,Australia,0
2015,May,SAIC Motor (Shanghai Auto), $280 ,49%,Weststar Maxus,Transport,Autos,Malaysia,East Asia,1
2015,May,Shanghai Shenglong, $140 ,,Citta,Real estate,Property,Australia,Australia,0
2015,May,China Communications Bank, $170 ,80%,Banco BBM SA,Finance,Banking,Brazil,South America,0
2015,May,Zijin Mining, $300 ,50%,Barrick Niugini,Metals,,Papua New Guinea,East Asia,1
2015,May,Zijin Mining, $410 ,49%,Ivanhoe Kamoa,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2015,May,Trina Solar, $160 ,100%,,Energy,Alternative,Thailand,East Asia,1
2015,May,China Investment Corporation (CIC)," $1,800 ",100%,NXP Semiconductors,Technology,,Netherlands,Europe,0
2015,May,China International Trust and Investment (CITIC), $120 ,80%,International Finance Corporation,Real estate,Property,Rwanda,Sub-Saharan Africa,1
2015,May,China International Trust and Investment (CITIC), $120 ,80%,International Finance Corporation,Real estate,Property,Kenya,Sub-Saharan Africa,1
2015,May,BYD, $100 ,,,Energy,Alternative,Brazil,South America,0
2015,May,Shandong Bright Ruby, $340 ,,Hilton Worldwide,Tourism,,Australia,Australia,0
2015,May,Geely, $500 ,100%,Volvo,Transport,Autos,USA,USA,0
2015,May,Zhongrun Resources," $1,940 ",,,Metals,Steel,Mongolia,East Asia,1
2015,May,Jumei, $130 ,,It's Skin,Other,Consumer,South Korea,East Asia,1
2015,May,CEFC, $100 ,5%,J&T Finance,Finance,Investment,Czech Republic,Europe,1
2015,May,China National Building Material, $190 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,1
2015,May,MCC, $230 ,,,Real estate,Property,Singapore,East Asia,1
2015,May,"Shenzhen Energy, China Development Bank", $590 ,,,Energy,Gas,Ghana,Sub-Saharan Africa,1
2015,May,Great Wall, $510 ,,,Transport,Autos,Russian Federation,West Asia,1
2015,May,Geely, $160 ,48%,BELGEE,Transport,Autos,Belarus,Europe,1
2015,June,"China National Chemical (ChemChina), State Administration of Foreign Exchange (SAFE)"," $7,860 ",100%,Pirelli,Transport,Autos,Italy,Europe,0
2015,June,China Minsheng Investment," $1,500 ",,,Finance,Investment,Singapore,East Asia,1
2015,June,China Construction Bank," $1,500 ",,Royal Bank of Scotland,Finance,Banking,Australia,Australia,0
2015,June,Uphill Investment, $730 ,100%,Integrated Silicon Solution Inc.,Technology,,USA,USA,0
2015,June,"Aviation Industry Corp. (AVIC), Bank of China", $800 ,100%,Henniges,Transport,Autos,USA,USA,0
2015,June,Jin Jiang International, $430 ,4%,Accor Hotels,Tourism,,France,Europe,0
2015,June,ZOJE Resources, $440 ,,,Agriculture,,Russian Federation,West Asia,1
2015,June,Shanghai Greenland, $130 ,,,Tourism,,Australia,Australia,0
2015,June,Wanxiang, $100 ,,,Transport,Autos,USA,USA,0
2015,June,State Administration of Foreign Exchange (SAFE)," $1,220 ",2%,Intesa Sanpaolo,Finance,Banking,Italy,Europe,0
2015,June,State Administration of Foreign Exchange (SAFE), $820 ,2%,Unicredit,Finance,Banking,Italy,Europe,0
2015,July,Fosun, $230 ,100%,Hauck & Aufhaeuser,Finance,Banking,Germany,Europe,0
2015,July,China Investment Corporation (CIC)," $1,150 ",100%,CBRE Global Investors,Real estate,Property,France,Europe,0
2015,July,China Investment Corporation (CIC), $290 ,100%,CBRE Global Investors,Real estate,Property,Belgium,Europe,0
2015,July,Taiping Life, $230 ,100%,Witkoff Fisher Brothers and Howard Lorber,Real estate,Property,USA,USA,0
2015,July,China Investment Corporation (CIC)," $1,790 ",100%,Morgan Stanley,Real estate,Property,Australia,Australia,0
2015,July,China Minsheng Investment," $2,590 ",100%,White Mountain,Finance,,Sweden,Europe,0
2015,July,HNA," $2,810 ",100%,PAI Partners,Logistics,,Switzerland,Europe,0
2015,July,Fosun, $380 ,,,Real estate,Property,Italy,Europe,0
2015,July,NetDragon, $130 ,100%,Promethean World,Entertainment,,Britain,Europe,0
2015,July,China Energy Engineering," $1,310 ",70%,JAKS Resources,Energy,Coal,Vietnam,East Asia,1
2015,July,Sinoenergy, $170 ,100%,New Star Energy,Energy,Gas,Canada,North America,0
2015,July,Hongshi, $250 ,70%,Shiva Cement,Real estate,Construction,Nepal,West Asia,1
2015,July,Shanghai Construction, $130 ,,Kuafu,Real estate,Property,USA,USA,0
2015,July,"Power Construction Corp. (PowerChina), HTG", $750 ,30%,S.Alam,Energy,Coal,Bangladesh,West Asia,1
2015,July,"Power Construction Corp. (PowerChina), China Railway Construction", $220 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
