Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2013,January,Power Construction Corp. (PowerChina), $250 ,,PLN,Energy,Coal,Indonesia,East Asia,
2013,January,Three Gorges, $100 ,,,Energy,Hydro,Algeria,Arab Middle East and North Africa,
2013,January,China Energy Engineering, $130 ,,,Energy,Hydro,Nepal,West Asia,
2013,January,State Construction Engineering, $110 ,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,
2013,February,Power Construction Corp. (PowerChina), $350 ,,,Energy,Hydro,Honduras,North America,
2013,February,China National Machinery Industry (Sinomach), $250 ,,,Health,,Ecuador,South America,
2013,February,State Construction Engineering, $400 ,,,Tourism,,Algeria,Arab Middle East and North Africa,
2013,February,China General Technology (Genertec), $460 ,,Aksa Enerji,Energy,Hydro,Turkey,West Asia,
2013,March,Shanghai Construction, $250 ,,,Transport,Autos,Cambodia,East Asia,
2013,March,State Construction Engineering, $100 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,
2013,March,State Construction Engineering, $110 ,,,Energy,Coal,Indonesia,East Asia,
2013,March,State Construction Engineering, $120 ,,,Health,,UAE,Arab Middle East and North Africa,
2013,March,Power Construction Corp. (PowerChina), $300 ,,OM Holdings,Metals,,Malaysia,East Asia,
2013,March,Sinoma, $120 ,,Tunggal Prakarsa,Real estate,Construction,Indonesia,East Asia,
2013,March,State Development and Investment Corp., $680 ,,Ethiopian Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,
2013,March,Shenyang International Cooperation Corp, $100 ,,,Agriculture,,Papua New Guinea,East Asia,
2013,March,China Poly, $200 ,,,Health,,Sri Lanka,West Asia,
2013,April,China Energy Engineering, $180 ,,,Energy,Coal,Bangladesh,West Asia,
2013,April,Huawei, $750 ,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,
2013,April,ZTE (Zhongxing Telecommunications Equipment), $480 ,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,
2013,April,Jiangsu International Cooperation Corp, $150 ,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,
2013,April,Huawei," $1,300 ",,VimpelCom,Technology,Telecom,Italy,Europe,
2013,April,China National Machinery Industry (Sinomach), $220 ,,,Health,,South Sudan,Sub-Saharan Africa,
2013,April,State Grid," $1,460 ",,,Energy,Hydro,Ethiopia,Sub-Saharan Africa,
2013,April,China Energy Engineering, $600 ,,Filinvest,Energy,Coal,Philippines,East Asia,
2013,April,Power Construction Corp. (PowerChina), $130 ,,,Energy,Oil,Niger,Sub-Saharan Africa,
2013,May,China National Machinery Industry (Sinomach), $130 ,,,Technology,Telecom,Bangladesh,West Asia,
2013,May,Power Construction Corp. (PowerChina), $240 ,,Tenaga,Energy,Gas,Malaysia,East Asia,
2013,May,Harbin Electric," $2,400 ",,Hattat Holding,Energy,Coal,Turkey,West Asia,
2013,May,State Construction Engineering, $130 ,,,Transport,Autos,USA,USA,
2013,May,China Communications Construction, $120 ,,,Transport,Shipping,Gabon,Sub-Saharan Africa,
2013,May,Minmetals, $250 ,,Donetsksteel,Metals,Steel,Ukraine,Europe,
2013,May,China Energy Engineering, $280 ,,,Energy,Coal,Bangladesh,West Asia,
2013,June,Power Construction Corp. (PowerChina), $120 ,,,Entertainment,,Congo,Sub-Saharan Africa,
2013,June,State Construction Engineering, $240 ,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,
2013,June,Shandong Gaosu, $330 ,19%,,Transport,Autos,Serbia,Europe,
2013,June,China Communications Construction, $140 ,,,Transport,Autos,Papua New Guinea,East Asia,
2013,June,China Communications Construction, $600 ,,,Transport,Autos,Qatar,Arab Middle East and North Africa,
2013,June,Three Gorges, $110 ,,,Energy,Hydro,Thailand,East Asia,
2013,June,China Railway Engineering, $460 ,,,Transport,Rail,Uzbekistan,West Asia,
2013,June,China National Machinery Industry (Sinomach), $650 ,,,Energy,,Congo,Sub-Saharan Africa,
2013,June,China National Machinery Industry (Sinomach), $140 ,,,Utilities,,Zimbabwe,Sub-Saharan Africa,
2013,June,China National Machinery Industry (Sinomach), $100 ,,,Health,,Zimbabwe,Sub-Saharan Africa,
2013,June,Sinosteel, $290 ,,Cudeco,Metals,,Australia,Australia,
2013,July,Three Gorges, $120 ,,,Utilities,,South Sudan,Sub-Saharan Africa,
2013,July,"Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)", $340 ,,Ethiopian Electric Power,Energy,Alternative,Ethiopia,Sub-Saharan Africa,
2013,July,China National Petroleum Corp. (CNPC), $340 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,
2013,July,Three Gorges, $560 ,,,Energy,Hydro,Uganda,Sub-Saharan Africa,
2013,July,China National Machinery Industry (Sinomach), $420 ,,Eurafric,Energy,,Nigeria,Sub-Saharan Africa,
2013,July,China National Machinery Industry (Sinomach), $200 ,,,Energy,,Nigeria,Sub-Saharan Africa,
2013,July,Harbin Electric, $600 ,,Celec,Energy,Hydro,Ecuador,South America,
2013,July,Power Construction Corp. (PowerChina), $280 ,,KTG,Energy,Gas,Bosnia,Europe,
2013,July,China Communications Construction, $100 ,,,Transport,Shipping,Malaysia,East Asia,
2013,July,China Communications Construction, $500 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,
2013,July,State Construction Engineering, $160 ,,,Entertainment,,Algeria,Arab Middle East and North Africa,
2013,July,Three Gorges, $330 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,
2013,July,Harbin Electric, $300 ,,,Energy,Coal,Bangladesh,West Asia,
2013,July,China Energy Engineering, $250 ,,,Energy,Hydro,Laos,East Asia,
2013,August,Huawei, $800 ,,,Technology,Telecom,Ethiopia,Sub-Saharan Africa,
2013,August,China National Machinery Industry (Sinomach), $320 ,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,
2013,August,China National Machinery Industry (Sinomach), $220 ,,,Energy,,Turkey,West Asia,
2013,August,China Communications Construction, $300 ,,,Logistics,,Sri Lanka,West Asia,
2013,August,State Construction Engineering, $290 ,,,Agriculture,,Bangladesh,West Asia,
2013,August,Power Construction Corp. (PowerChina), $100 ,,Sarawak Cable,Energy,,Malaysia,East Asia,
2013,August,China National Machinery Industry (Sinomach), $100 ,,,Utilities,,Uganda,Sub-Saharan Africa,
2013,August,Aviation Industry Corp. (AVIC), $240 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,
2013,August,Power Construction Corp. (PowerChina)," $2,700 ",,,Energy,Coal,India,West Asia,
2013,September,Power Construction Corp. (PowerChina)," $1,700 ",,Al-Lajjun Oil Shale,Energy,Oil,Jordan,Arab Middle East and North Africa,
2013,September,China Communications Construction, $140 ,,,Transport,Autos,Vietnam,East Asia,
2013,September,China Communications Construction, $100 ,,,Transport,Aviation,Sri Lanka,West Asia,
2013,September,China Communications Construction, $390 ,,Aramco,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,
2013,September,Power Construction Corp. (PowerChina)," $1,690 ",,,Energy,Hydro,Uganda,Sub-Saharan Africa,
2013,September,Three Gorges, $600 ,,Electricite du Laos,Energy,,Laos,East Asia,
2013,September,China National Machinery Industry (Sinomach)," $2,470 ",,,Transport,Rail,Argentina,South America,
2013,September,China Communications Construction, $210 ,,,Transport,Autos,Afghanistan,West Asia,
2013,September,China Energy Conservation, $130 ,,,Transport,Autos,Benin,Sub-Saharan Africa,
2013,September,China Nonferrous, $930 ,,SALCO,Metals,Aluminum,Iran,West Asia,
2013,October,China Aerospace Science and Technology, $300 ,,Tupac Katari,Technology,Telecom,Bolivia,South America,1
2013,October,Huawei, $700 ,,TDC,Technology,Telecom,Denmark,Europe,0
2013,October,Three Gorges, $240 ,,GWCL,Utilities,,Ghana,Sub-Saharan Africa,1
2013,October,China National Machinery Industry (Sinomach), $170 ,,,Transport,Autos,Papua New Guinea,East Asia,1
2013,October,China Communications Construction, $900 ,70%,Daya Bumindo,Transport,Shipping,Indonesia,East Asia,1
2013,October,Beijing Construction Engineering, $220 ,20%,"Manchester Airport, Carillion",Real estate,Construction,Britain,Europe,0
2013,October,China Power Investment, $400 ,,Tanzania Electric Supply,Energy,Gas,Tanzania,Sub-Saharan Africa,1
2013,October,Sinoma, $280 ,,United Cement,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2013,October,Sichuan Railway Investment, $130 ,27%,,Transport,Autos,Norway,Europe,0
2013,October,Power Construction Corp. (PowerChina), $140 ,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,1
2013,October,China National Machinery Industry (Sinomach), $100 ,,,Transport,Rail,Bolivia,South America,1
2013,October,Southern Power Grid, $300 ,,,Energy,,Laos,East Asia,1
2013,October,"Power Construction Corp. (PowerChina), Yingli Green Energy", $510 ,,SKTM,Energy,Alternative,Algeria,Arab Middle East and North Africa,1
2013,October,"Harbin Electric, China Energy Engineering", $870 ,,CLP,Energy,Coal,Vietnam,East Asia,1
2013,October,Sinoma, $350 ,,Faruk,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2013,November,Power Construction Corp. (PowerChina), $370 ,51%,,Transport,Autos,Macedonia,Europe,1
2013,November,Ming Yan, $540 ,,Speranta & Succesul,Energy,Alternative,Romania,Europe,1
2013,November,China National Machinery Industry (Sinomach), $270 ,,,Other,Education,Jordan,Arab Middle East and North Africa,1
2013,November,China National Machinery Industry (Sinomach), $290 ,,,Health,,Kenya,Sub-Saharan Africa,1
2013,November,China Communications Construction, $540 ,,,Tourism,,Sri Lanka,West Asia,1
2013,November,China Communications Construction, $510 ,,,Transport,Shipping,Yemen,Arab Middle East and North Africa,1
2013,November,China Communications Construction, $170 ,,,Utilities,,Iraq,Arab Middle East and North Africa,1
2013,November,China Communications Construction, $400 ,,,Transport,Autos,Sri Lanka,West Asia,1
2013,November,China National Machinery Industry (Sinomach), $200 ,,,Utilities,,Equatorial Guinea,Sub-Saharan Africa,1
2013,November,China Poly, $200 ,,NHC,Real estate,Construction,Tanzania,Sub-Saharan Africa,1
2013,November,China Communications Construction, $300 ,,,Logistics,,Namibia,Sub-Saharan Africa,1
2013,November,Power Construction Corp. (PowerChina), $150 ,,,Transport,Rail,Singapore,East Asia,1
2013,November,China National Machinery Industry (Sinomach), $180 ,,Pacific Bangladesh Telecom,Technology,Telecom,Bangladesh,West Asia,1
2013,November,Yuanda, $120 ,,,Real estate,Construction,Singapore,East Asia,1
2013,November,China Petroleum and Chemical (Sinopec), $170 ,70%,,Energy,Gas,Thailand,East Asia,1
2013,December,Sinoma, $540 ,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2013,December,China International Trust and Investment (CITIC), $200 ,,Siam Cement,Real estate,Construction,Myanmar,East Asia,1
2013,December,China Railway Construction," $1,280 ",,,Transport,Autos,Algeria,Arab Middle East and North Africa,1
2013,December,China Communications Construction, $160 ,,,Utilities,,Iraq,Arab Middle East and North Africa,1
2013,December,China National Machinery Industry (Sinomach), $190 ,,Boska,Energy,Alternative,Poland,Europe,1
2013,December,"China Railway Construction, China Railway Engineering"," $1,640 ",,,Transport,Rail,Ethiopia,Sub-Saharan Africa,1
2013,December,China Communications Construction, $100 ,,,Logistics,,Pakistan,West Asia,1
2013,December,China Railway Construction," $1,190 ",,,Transport,Autos,Malaysia,East Asia,1
2013,December,China Communications Construction, $230 ,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,1
2013,December,MCC, $180 ,,SMI,Metals,Steel,Indonesia,East Asia,1
2013,December,"Power Construction Corp. (PowerChina), China National Machinery Industry (Sinomach)"," $1,290 ",,,Energy,Hydro,Nigeria,Sub-Saharan Africa,1
2013,December,Shandong Electric Power Construction II," $1,720 ",70%,Al-Arrab,Energy,,Saudi Arabia,Arab Middle East and North Africa,1
2013,December,China Petroleum and Chemical (Sinopec)," $1,770 ",,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2013,December,China Communications Construction, $570 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,1
2013,December,China International Trust and Investment (CITIC), $150 ,,,Transport,Autos,Kazakhstan,West Asia,1
2014,January,China National Machinery Industry (Sinomach), $300 ,,Ghana Water,Utilities,,Ghana,Sub-Saharan Africa,1
2014,January,Power Construction Corp. (PowerChina), $240 ,,,Energy,Hydro,Pakistan,West Asia,1
2014,January,China Railway Construction," $1,450 ",,,Transport,Rail,Sudan,Arab Middle East and North Africa,1
2014,January,China National Machinery Industry (Sinomach), $130 ,,,Energy,,Chad,Sub-Saharan Africa,1
2014,January,Sinoma, $190 ,,Hewa,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2014,January,China National Machinery Industry (Sinomach), $100 ,,Kuwait National Petroleum,Energy,Alternative,Kuwait,Arab Middle East and North Africa,1
2014,January,Three Gorges, $100 ,,,Energy,Hydro,Nepal,West Asia,1
2014,January,"Power Construction Corp. (PowerChina), Shanghai Construction", $100 ,,,Energy,Hydro,Eritrea,Sub-Saharan Africa,1
2014,January,China General Technology (Genertec), $210 ,,,Energy,Coal,Philippines,East Asia,1
2014,January,Tebian Electric Apparatus (TBEA), $780 ,,,Energy,Hydro,Angola,Sub-Saharan Africa,1
2014,January,Power Construction Corp. (PowerChina), $450 ,,MCL,Energy,Coal,Zambia,Sub-Saharan Africa,1
2014,January,Beijing Construction Engineering, $130 ,,,Transport,Aviation,Tanzania,Sub-Saharan Africa,1
2014,February,China Communications Construction, $100 ,,,Transport,Shipping,Cuba,North America,1
2014,February,State Grid, $970 ,51%,Electrobras,Energy,,Brazil,South America,0
2014,February,China Communications Construction, $400 ,,,Transport,Shipping,Eritrea,Sub-Saharan Africa,1
2014,February,China Communications Construction, $200 ,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,1
2014,February,China Communications Construction, $200 ,,,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,1
2014,February,State Construction Engineering, $520 ,,,Entertainment,,Congo,Sub-Saharan Africa,1
2014,February,China Nonferrous, $490 ,,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,1
2014,February,Power Construction Corp. (PowerChina), $480 ,80%,Camargo Correa,Transport,Autos,Venezuela,South America,1
2014,February,China National Machinery Industry (Sinomach), $130 ,,,Transport,Autos,Congo,Sub-Saharan Africa,1
2014,February,China National Petroleum Corp. (CNPC)," $1,400 ",,,Energy,Gas,Kyrgyzstan,West Asia,1
2014,February,Power Construction Corp. (PowerChina), $240 ,,Hidorequinoccio,Energy,Hydro,Ecuador,South America,1
2014,February,China Petroleum and Chemical (Sinopec), $260 ,35%,Ma'aden,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,1
2014,March,China Communications Construction," $1,020 ",,,Transport,Autos,Montenegro,Europe,1
2014,March,China Communications Construction, $160 ,,,Real estate,Construction,Iran,West Asia,1
2014,March,State Construction Engineering, $210 ,,,Transport,Autos,USA,USA,0
2014,March,State Construction Engineering, $710 ,,,Real estate,Construction,Russian Federation,West Asia,1
2014,March,China National Machinery Industry (Sinomach), $250 ,,,Utilities,,Congo,Sub-Saharan Africa,1
2014,March,China Communications Construction, $220 ,,,Transport,Shipping,Pakistan,West Asia,1
2014,March,State Construction Engineering, $680 ,,,Transport,Autos,Congo,Sub-Saharan Africa,1
2014,March,China Energy Engineering, $390 ,,,Utilities,,Equatorial Guinea,Sub-Saharan Africa,1
2014,March,Tidfore Heavy, $710 ,,,Transport,Shipping,Sierra Leone,Sub-Saharan Africa,1
2014,March,Weihai International Economic, $200 ,,,Transport,Aviation,Equatorial Guinea,Sub-Saharan Africa,1
2014,March,Shanghai Electric, $190 ,,North-West Power,Energy,Gas,Bangladesh,West Asia,1
2014,March,China National Petroleum Corp. (CNPC)," $1,570 ",,,Energy,Oil,Kazakhstan,West Asia,1
2014,March,China Communications Construction, $660 ,,,Transport,Autos,Gabon,Sub-Saharan Africa,1
2014,April,Power Construction Corp. (PowerChina), $110 ,,,Transport,Autos,Bolivia,South America,1
2014,April,China National Machinery Industry (Sinomach), $670 ,,BTN,Energy,Coal,Indonesia,East Asia,1
2014,April,China Communications Construction, $130 ,,,Transport,Shipping,Pakistan,West Asia,1
2014,April,Sinoma, $180 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,1
2014,April,Sinoma, $260 ,,Ciment Lafarge Souakri,Real estate,Construction,Algeria,Arab Middle East and North Africa,1
2014,April,China Railway Engineering, $480 ,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,1
2014,April,Aluminum Corporation of China (Chinalco), $500 ,,Venalum,Metals,Aluminum,Venezuela,South America,1
2014,April,China Communications Construction, $100 ,,,Agriculture,,South Sudan,Sub-Saharan Africa,1
2014,April,State Construction Engineering, $100 ,,,Transport,Aviation,UAE,Arab Middle East and North Africa,1
2014,April,State Construction Engineering, $110 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2014,April,State Construction Engineering, $230 ,,SAPTA and EVSM,Transport,Autos,Algeria,Arab Middle East and North Africa,1
2014,April,China North Industries (Norinco), $280 ,,,Energy,Hydro,Guinea-Bissau,Sub-Saharan Africa,1
2014,April,China Petroleum and Chemical (Sinopec), $190 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2014,April,China Energy Engineering, $340 ,,Grodnoernergo,Energy,,Belarus,Europe,1
2014,April,China Nonferrous, $150 ,,Bakrie,Metals,,Indonesia,East Asia,1
2014,May,State Construction Engineering, $100 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2014,May,Power Construction Corp. (PowerChina)," $1,000 ",,Ayala and Power Partners,Energy,Coal,Philippines,East Asia,1
2014,May,China Communications Construction, $500 ,,Aramco,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2014,May,Shanghai Shentong, $290 ,,,Transport,Rail,Singapore,East Asia,1
2014,May,China National Machinery Industry (Sinomach), $180 ,,Eurocement,Real estate,Construction,Russian Federation,West Asia,1
2014,May,Sinoma, $150 ,,Eurocement,Real estate,Construction,Russian Federation,West Asia,1
2014,May,China National Petroleum Corp. (CNPC), $420 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2014,May,China Communications Construction, $170 ,,,Transport,Shipping,Qatar,Arab Middle East and North Africa,1
2014,May,China National Machinery Industry (Sinomach), $300 ,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1
2014,May,Sinoma, $300 ,,PPC,Real estate,Construction,Democratic Republic of the Congo,Sub-Saharan Africa,1
2014,May,China National Machinery Industry (Sinomach), $100 ,,,Agriculture,,Zambia,Sub-Saharan Africa,1
2014,May,Tebian Electric Apparatus (TBEA), $390 ,,,Energy,Coal,Kyrgyzstan,West Asia,1
2014,May,China Railway Engineering, $120 ,,,Transport,Autos,Fiji,East Asia,1
2014,May,Harbin Electric, $230 ,,,Energy,Coal,Uzbekistan,West Asia,1
2014,June,State Construction Engineering, $890 ,,,Transport,Aviation,Algeria,Arab Middle East and North Africa,1
2014,June,Power Construction Corp. (PowerChina), $240 ,,ENDE,Energy,Hydro,Bolivia,South America,1
2014,June,State Construction Engineering, $250 ,,,Real estate,Construction,Papua New Guinea,East Asia,1
2014,June,China Communications Construction, $170 ,,,Utilities,,Qatar,Arab Middle East and North Africa,1
2014,June,Jiangxi International Cooperation Corp, $100 ,,,Health,,Kenya,Sub-Saharan Africa,1
2014,July,China Communications Construction, $130 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2014,July,Beijing Urban Construction, $990 ,,,Transport,Aviation,Kyrgyzstan,West Asia,1
2014,July,China National Machinery Industry (Sinomach), $300 ,,,Transport,Aviation,Kyrgyzstan,West Asia,1
2014,July,China National Off-shore Oil (CNOOC)," $1,640 ",,,Energy,Gas,Russian Federation,West Asia,1
2014,July,State Construction Engineering, $190 ,,,Real estate,Construction,Singapore,East Asia,1
2014,July,State Construction Engineering, $350 ,,,Agriculture,,Argentina,South America,1
2014,July,State Construction Engineering, $990 ,,,Metals,Aluminum,Indonesia,East Asia,1
2014,July,Power Construction Corp. (PowerChina), $200 ,50%,Sembcorp,Transport,Rail,Singapore,East Asia,1
2014,July,Sinoma, $370 ,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,1
2014,July,Sino Great Wall, $140 ,,,Finance,,Kuwait,Arab Middle East and North Africa,1
2014,August,China National Chemical Engineering, $240 ,,NRL,Energy,Oil,Pakistan,West Asia,1
2014,August,"China National Machinery Industry (Sinomach), China National Chemical Engineering", $480 ,,Uzkhimprom,Chemicals,,Uzbekistan,West Asia,1
2014,August,China Petroleum and Chemical (Sinopec)," $1,330 ",,Petronas,Energy,Oil,Malaysia,East Asia,1
2014,August,State Construction Engineering, $330 ,,Skai,Tourism,,UAE,Arab Middle East and North Africa,1
2014,August,China Railway Construction, $580 ,,,Transport,Autos,Bolivia,South America,1
2014,August,Dongfang Electric," $1,080 ",,Corpoelec,Energy,Hydro,Venezuela,South America,1
2014,August,Power Construction Corp. (PowerChina), $130 ,,,Energy,Alternative,Pakistan,West Asia,1
2014,August,China National Machinery Industry (Sinomach), $990 ,,,Energy,Gas,Angola,Sub-Saharan Africa,1
2014,August,China Poly, $180 ,,Uzkhimprom,Agriculture,,Uzbekistan,West Asia,1
2014,August,China Communications Construction, $480 ,,,Transport,Shipping,Kenya,Sub-Saharan Africa,1
2014,September,Power Construction Corp. (PowerChina), $530 ,,,Energy,Hydro,Zimbabwe,Sub-Saharan Africa,1
2014,September,China Nonferrous, $560 ,,Kazakhmys Aktoga,Metals,Copper,Kazakhstan,West Asia,1
2014,September,China National Building Material, $130 ,,,Logistics,,Croatia,Europe,1
2014,September,China Railway Construction, $600 ,,,Transport,Aviation,Nigeria,Sub-Saharan Africa,1
2014,September,"Power Construction Corp. (PowerChina), China Energy Engineering", $440 ,75%,SUR,Energy,Hydro,Ethiopia,Sub-Saharan Africa,1
2014,September,China Communications Construction, $950 ,,,Transport,Shipping,Israel,Europe,0
2014,September,China Railway Construction," $1,210 ",,,Transport,Autos,Nigeria,Sub-Saharan Africa,1
2014,September,State Construction Engineering, $100 ,,,Real estate,Construction,Singapore,East Asia,1
2014,September,Beijing Urban Construction, $400 ,,,Transport,Aviation,Maldives,West Asia,1
2014,September,China National Machinery Industry (Sinomach)," $1,130 ",,Sindh Engro,Energy,Coal,Pakistan,West Asia,1
2014,September,State Construction Engineering, $250 ,,,Transport,Autos,Sri Lanka,West Asia,1
2014,September,Power Construction Corp. (PowerChina), $120 ,,,Energy,Hydro,Laos,East Asia,1
2014,September,Power Construction Corp. (PowerChina), $220 ,,,Utilities,,Qatar,Arab Middle East and North Africa,1
2014,September,China National Machinery Industry (Sinomach), $270 ,,,Energy,Coal,Romania,Europe,1
2014,September,Shanghai Tunnel Engineering, $270 ,,,Transport,Rail,Singapore,East Asia,1
2014,September,Power Construction Corp. (PowerChina), $140 ,,,Transport,Autos,Ecuador,South America,1
2014,September,China National Machinery Industry (Sinomach), $100 ,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,1
2014,September,Power Construction Corp. (PowerChina), $360 ,,ONEE,Energy,Coal,Morocco,Arab Middle East and North Africa,1
2014,September,China Energy Engineering, $210 ,,,Energy,Hydro,Angola,Sub-Saharan Africa,1
2014,October,China Communications Construction, $360 ,,,Transport,Shipping,Namibia,Sub-Saharan Africa,1
2014,October,China Railway Engineering, $990 ,,NHC,Real estate,Construction,Tanzania,Sub-Saharan Africa,1
2014,October,China National Machinery Industry (Sinomach), $110 ,,,Agriculture,,Zambia,Sub-Saharan Africa,1
2014,October,Three Gorges, $310 ,,,Energy,Hydro,Ghana,Sub-Saharan Africa,1
2014,October,State Construction Engineering, $750 ,,SIH,Tourism,,Algeria,Arab Middle East and North Africa,1
2014,October,China National Off-shore Oil (CNOOC), $370 ,,PTTEP,Energy,Oil,Myanmar,East Asia,1
2014,October,Shanghai Electric, $240 ,,Sarawak Energy,Energy,Coal,Malaysia,East Asia,1
2014,October,Shanghai Construction, $550 ,,,Real estate,Construction,Tanzania,Sub-Saharan Africa,1
2014,October,MCC, $240 ,,JSW Iron,Metals,Steel,India,West Asia,0
2014,October,China Communications Construction, $130 ,,,Logistics,,Algeria,Arab Middle East and North Africa,1
2014,November,China National Machinery Industry (Sinomach), $690 ,,,Agriculture,,Sri Lanka,West Asia,1
2014,November,State Construction Engineering, $210 ,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,1
2014,November,State Construction Engineering, $420 ,,,Transport,Autos,Sri Lanka,West Asia,1
2014,November,China Railway Construction," $1,980 ",,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2014,November,China Energy Engineering, $140 ,,,Transport,Autos,Pakistan,West Asia,1
2014,November,China National Machinery Industry (Sinomach), $320 ,,,Transport,Rail,Iran,West Asia,1
2014,November,China Energy Engineering," $1,600 ",,,Energy,Oil,Jordan,Arab Middle East and North Africa,1
2014,November,Power Construction Corp. (PowerChina), $100 ,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2014,November,Sinosteel, $120 ,,Esai,Energy,,Canada,North America,0
2014,November,Sinoma, $350 ,,Cemindo Gemilang,Real estate,Construction,Indonesia,East Asia,1
2014,November,China General Technology (Genertec), $600 ,,,Transport,Rail,Sri Lanka,West Asia,1
2014,November,Southern Power Grid, $170 ,50%,,Energy,Hydro,Laos,East Asia,1
2014,November,Beijing Construction Engineering, $390 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,1
2014,December,China National Machinery Industry (Sinomach), $120 ,,Win Win Net,Technology,Telecom,Thailand,East Asia,1
2014,December,Sinosteel, $180 ,,Zarand,Energy,Coal,Iran,West Asia,1
2014,December,China National Machinery Industry (Sinomach), $610 ,,,Energy,,Mozambique,Sub-Saharan Africa,1
2014,December,China Railway Construction, $100 ,,,Transport,Shipping,Antigua and Barbuda,North America,1
2014,December,China International Trust and Investment (CITIC), $550 ,,Kazakhstan Potash Corporation,Agriculture,,Kazakhstan,West Asia,1
2014,December,Power Construction Corp. (PowerChina), $100 ,,,Utilities,,Trinidad-Tobago,North America,1
2014,December,China National Chemical Engineering, $440 ,,PKG,Chemicals,,Indonesia,East Asia,1
2014,December,Gansu Construction Investment, $640 ,,,Transport,Shipping,Benin,Sub-Saharan Africa,1
2014,December,China National Machinery Industry (Sinomach), $100 ,,Tenaga,Energy,Alternative,Pakistan,West Asia,1
2014,December,China International Trust and Investment (CITIC), $760 ,,,Real estate,Construction,Venezuela,South America,1
2014,December,Shandong Gaosu," $2,100 ",,,Transport,Autos,South Sudan,Sub-Saharan Africa,1
2014,December,Power Construction Corp. (PowerChina), $120 ,51%,,Transport,Autos,Macedonia,Europe,1
2014,December,Beijing Uni-Construction, $220 ,,,Real estate,Construction,Mongolia,East Asia,1
2014,December,China National Machinery Industry (Sinomach), $650 ,,,Agriculture,,Ethiopia,Sub-Saharan Africa,1
2014,December,China Communications Construction, $730 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,1
2014,December,China National Machinery Industry (Sinomach), $190 ,,ZESCO,Energy,Hydro,Zambia,Sub-Saharan Africa,1
2014,December,China National Petroleum Corp. (CNPC), $900 ,50%,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,1
2015,January,China Railway Construction, $600 ,,,Transport,Aviation,Djibouti,Sub-Saharan Africa,1
2015,January,State Construction Engineering, $430 ,,,Real estate,Construction,Malaysia,East Asia,1
2015,January,State Construction Engineering, $170 ,,,Transport,Autos,USA,USA,0
2015,January,China National Machinery Industry (Sinomach), $790 ,,,Utilities,,Cameroon,Sub-Saharan Africa,1
2015,February,Power Construction Corp. (PowerChina), $650 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,1
2015,February,State Construction Engineering, $170 ,,Arenco,Tourism,,UAE,Arab Middle East and North Africa,1
2015,February,China Communications Construction, $230 ,,,Transport,Aviation,Ethiopia,Sub-Saharan Africa,1
